date,pm25,pm10,o3,no2,so2,co,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
20/2/2019,60.0,34.0,15.0,8.0,1.0,,"Bangkok,Thailand",33.7,25.7,29.5,37.0,25.7,32.5,22.8,69.1,0.0,0,0.0,,0.0,0.0,30.2,16.6,193.9,1013.9,25.4,9.8,111.1,9.6,4,,2019-02-20T06:39:17,2019-02-20T18:24:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/2/2019,74.0,31.0,9.0,7.0,,,"Bangkok,Thailand",34.5,26.5,29.6,40.7,26.5,33.8,23.8,72.5,0.0,0,0.0,,0.0,0.0,23.0,16.1,199.5,1013.4,28.7,9.6,85.1,7.3,3,,2019-02-21T06:38:48,2019-02-21T18:24:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/2/2019,63.0,37.0,15.0,7.0,,,"Bangkok,Thailand",34.5,25.2,29.8,39.3,25.2,33.3,23.2,69.6,0.0,0,0.0,,0.0,0.0,38.9,19.4,189.8,1011.2,23.7,9.9,114.8,9.9,4,,2019-02-22T06:38:20,2019-02-22T18:24:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/2/2019,77.0,38.0,14.0,5.0,,,"Bangkok,Thailand",35.2,26.0,30.2,41.1,26.0,34.7,23.9,71.3,0.0,0,0.0,,0.0,0.0,29.5,19.8,189.7,1010.0,31.8,9.9,109.2,9.5,4,,2019-02-23T06:37:50,2019-02-23T18:25:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/2/2019,75.0,38.0,15.0,5.0,,,"Bangkok,Thailand",34.5,27.5,30.1,41.6,31.5,36.0,24.9,74.8,0.004,100,4.17,rain,0.0,0.0,37.1,18.9,190.3,1009.9,36.8,9.8,117.6,10.0,4,,2019-02-24T06:37:19,2019-02-24T18:25:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/2/2019,77.0,38.0,17.0,6.0,1.0,,"Bangkok,Thailand",34.0,27.0,29.9,40.7,30.6,35.4,24.8,74.9,0.001,100,4.17,rain,0.0,0.0,38.9,24.7,185.8,1010.2,34.1,9.7,109.9,9.4,4,,2019-02-25T06:36:48,2019-02-25T18:25:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/2/2019,79.0,50.0,19.0,8.0,,,"Bangkok,Thailand",33.5,27.5,29.6,38.7,30.4,33.7,23.4,70.0,0.325,100,4.17,rain,0.0,0.0,36.0,23.7,189.4,1010.8,40.6,9.3,103.8,9.0,4,,2019-02-26T06:36:16,2019-02-26T18:25:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/2/2019,96.0,52.0,19.0,7.0,,,"Bangkok,Thailand",33.5,25.0,29.4,38.7,25.0,32.8,23.3,70.8,0.0,0,0.0,,0.0,0.0,37.1,16.6,190.7,1009.8,34.3,8.8,96.3,8.1,4,,2019-02-27T06:35:44,2019-02-27T18:26:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/2/2019,104.0,50.0,14.0,7.0,,,"Bangkok,Thailand",33.7,26.0,29.5,39.5,26.0,33.4,23.6,71.4,0.0,0,0.0,,0.0,0.0,32.8,18.0,182.6,1009.5,38.7,8.9,108.7,9.5,4,,2019-02-28T06:35:11,2019-02-28T18:26:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/3/2019,95.0,52.0,15.0,6.0,,,"Bangkok,Thailand",33.7,26.0,29.8,39.6,26.0,34.1,23.9,72.2,0.0,0,0.0,,0.0,0.0,32.0,19.4,180.7,1010.1,34.0,9.2,114.8,9.8,4,,2019-03-01T06:34:37,2019-03-01T18:26:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/3/2019,100.0,47.0,18.0,4.0,1.0,,"Bangkok,Thailand",34.5,27.7,30.4,41.2,31.5,35.7,24.3,70.9,0.0,0,0.0,,0.0,0.0,37.1,20.3,186.3,1008.7,27.1,9.4,122.1,10.6,4,,2019-03-02T06:34:03,2019-03-02T18:26:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/3/2019,93.0,40.0,14.0,5.0,1.0,,"Bangkok,Thailand",35.2,27.9,30.5,40.6,32.2,35.7,24.2,70.5,0.0,0,0.0,,0.0,0.0,33.1,21.9,196.6,1007.8,33.6,9.1,101.9,8.6,3,,2019-03-03T06:33:28,2019-03-03T18:26:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/3/2019,80.0,46.0,15.0,7.0,1.0,,"Bangkok,Thailand",34.5,28.0,30.3,41.5,32.5,35.7,24.4,72.0,0.0,0,0.0,,0.0,0.0,39.6,25.5,192.9,1008.3,33.7,9.6,121.2,10.6,4,,2019-03-04T06:32:52,2019-03-04T18:26:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/3/2019,98.0,46.0,15.0,9.0,1.0,,"Bangkok,Thailand",33.5,26.2,29.7,38.1,26.2,33.2,22.8,68.0,0.0,0,0.0,,0.0,0.0,43.2,26.0,181.1,1009.5,31.2,9.6,128.3,11.1,4,,2019-03-05T06:32:17,2019-03-05T18:27:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/3/2019,100.0,29.0,9.0,6.0,,,"Bangkok,Thailand",35.5,25.2,30.2,38.8,25.2,33.3,22.4,66.4,0.0,0,0.0,,0.0,0.0,33.8,21.0,194.0,1010.2,27.3,9.7,134.3,11.7,4,,2019-03-06T06:31:40,2019-03-06T18:27:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/3/2019,69.0,33.0,12.0,8.0,,,"Bangkok,Thailand",34.2,26.7,29.9,38.2,29.7,33.7,23.2,69.4,0.0,0,0.0,,0.0,0.0,30.2,17.6,191.4,1010.1,34.4,9.9,134.2,11.6,5,,2019-03-07T06:31:03,2019-03-07T18:27:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/3/2019,76.0,31.0,12.0,6.0,,,"Bangkok,Thailand",34.5,26.2,29.8,40.3,26.2,33.5,23.3,70.2,0.0,0,0.0,,0.0,0.0,37.1,18.9,184.8,1010.3,35.3,9.9,138.5,12.0,4,,2019-03-08T06:30:26,2019-03-08T18:27:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/3/2019,71.0,31.0,13.0,6.0,1.0,,"Bangkok,Thailand",33.7,26.7,29.7,38.6,29.8,33.8,23.5,70.9,0.0,0,0.0,,0.0,0.0,43.2,22.8,187.5,1010.5,32.9,9.9,130.8,11.3,5,,2019-03-09T06:29:48,2019-03-09T18:27:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/3/2019,69.0,39.0,25.0,7.0,,,"Bangkok,Thailand",34.5,27.0,30.0,41.5,30.1,34.5,23.8,71.1,0.0,0,0.0,,0.0,0.0,32.8,18.9,188.8,1011.0,37.7,9.9,130.3,11.4,4,,2019-03-10T06:29:10,2019-03-10T18:27:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/3/2019,75.0,51.0,35.0,12.0,,,"Bangkok,Thailand",35.2,25.7,29.9,40.9,25.7,34.0,23.7,71.9,0.0,0,0.0,,0.0,0.0,28.1,15.7,184.5,1010.9,34.8,9.7,125.6,10.8,4,,2019-03-11T06:28:31,2019-03-11T18:27:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/3/2019,116.0,42.0,14.0,8.0,,,"Bangkok,Thailand",37.0,25.5,30.6,39.9,25.5,32.8,20.9,62.8,0.0,0,0.0,,0.0,0.0,23.8,16.1,194.8,1010.5,27.4,9.3,129.5,11.2,4,,2019-03-12T06:27:52,2019-03-12T18:28:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/3/2019,83.0,34.0,12.0,6.0,,,"Bangkok,Thailand",36.2,25.7,30.5,41.2,25.7,34.8,23.6,69.5,0.0,0,0.0,,0.0,0.0,33.5,21.3,184.7,1011.3,26.3,9.0,129.6,11.4,4,,2019-03-13T06:27:13,2019-03-13T18:28:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
14/3/2019,72.0,31.0,12.0,6.0,,,"Bangkok,Thailand",34.7,26.5,30.1,40.8,26.5,34.8,24.2,72.4,0.0,0,0.0,,0.0,0.0,36.7,19.8,181.4,1012.2,32.4,9.5,127.0,11.0,4,,2019-03-14T06:26:34,2019-03-14T18:28:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/3/2019,64.0,47.0,8.0,13.0,,,"Bangkok,Thailand",35.2,27.0,30.6,39.4,30.1,35.0,23.4,67.6,0.0,0,0.0,,0.0,0.0,31.3,18.4,188.3,1012.4,31.4,10.0,131.3,11.4,4,,2019-03-15T06:25:54,2019-03-15T18:28:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/3/2019,101.0,47.0,16.0,11.0,1.0,,"Bangkok,Thailand",29.7,26.2,28.0,35.5,26.2,32.1,24.3,80.3,7.043,100,16.67,rain,0.0,0.0,29.2,19.8,159.4,1012.9,47.9,8.7,45.0,4.0,2,,2019-03-16T06:25:14,2019-03-16T18:28:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/3/2019,102.0,51.0,13.0,11.0,,,"Bangkok,Thailand",34.7,25.2,29.6,42.2,25.2,33.7,24.4,75.4,0.0,0,0.0,,0.0,0.0,25.6,15.7,176.8,1012.1,30.7,8.2,103.5,8.9,3,,2019-03-17T06:24:33,2019-03-17T18:28:34,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/3/2019,109.0,45.0,12.0,7.0,,,"Bangkok,Thailand",35.5,27.6,30.6,42.2,32.1,36.6,24.9,72.8,0.0,0,0.0,,0.0,0.0,35.3,23.2,183.8,1010.8,27.9,8.7,240.8,20.7,9,,2019-03-18T06:23:53,2019-03-18T18:28:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/3/2019,93.0,41.0,9.0,6.0,,,"Bangkok,Thailand",35.5,27.9,30.8,42.7,32.6,36.4,24.3,69.8,0.0,0,0.0,,0.0,0.0,37.8,20.3,186.7,1010.1,32.3,8.8,120.6,10.5,4,,2019-03-19T06:23:12,2019-03-19T18:28:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/3/2019,90.0,36.0,6.0,8.0,,,"Bangkok,Thailand",34.7,27.2,30.4,43.1,31.1,36.2,24.8,73.5,0.0,0,0.0,,0.0,0.0,38.5,22.3,185.1,1009.9,37.4,8.5,112.1,9.8,4,,2019-03-20T06:22:31,2019-03-20T18:28:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/3/2019,79.0,47.0,8.0,9.0,1.0,,"Bangkok,Thailand",36.2,27.2,30.6,43.9,31.1,37.0,25.2,74.0,0.165,100,4.17,rain,0.0,0.0,28.4,23.7,177.5,1009.6,34.5,9.1,99.3,8.6,3,,2019-03-21T06:21:50,2019-03-21T18:28:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/3/2019,104.0,53.0,3.0,11.0,,,"Bangkok,Thailand",38.0,27.7,31.4,45.6,32.8,37.5,24.6,69.7,0.0,0,0.0,,0.0,0.0,28.8,19.4,189.9,1008.9,33.1,9.7,132.2,11.5,5,,2019-03-22T06:21:09,2019-03-22T18:29:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/3/2019,111.0,44.0,4.0,5.0,,,"Bangkok,Thailand",37.5,27.9,31.3,44.9,32.7,38.1,25.3,72.3,0.0,0,0.0,,0.0,0.0,29.2,16.7,180.6,1008.5,29.1,8.9,124.8,10.9,4,,2019-03-23T06:20:28,2019-03-23T18:29:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/3/2019,96.0,34.0,2.0,8.0,,,"Bangkok,Thailand",36.7,27.2,31.0,43.5,31.8,37.6,25.2,72.7,0.01,100,8.33,rain,0.0,0.0,38.9,24.1,165.0,1008.7,31.4,9.2,120.7,10.4,4,,2019-03-24T06:19:47,2019-03-24T18:29:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/3/2019,83.0,38.0,5.0,10.0,,,"Bangkok,Thailand",30.5,27.0,28.5,36.7,30.2,33.2,24.6,79.5,0.0,0,0.0,,0.0,0.0,33.5,23.2,146.2,1010.9,55.7,8.7,69.2,5.9,2,,2019-03-25T06:19:06,2019-03-25T18:29:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/3/2019,77.0,36.0,4.0,6.0,,,"Bangkok,Thailand",36.0,26.0,30.2,42.4,26.0,35.2,24.5,73.5,0.0,0,0.0,,0.0,0.0,24.5,19.8,153.2,1011.6,44.1,9.0,179.2,15.2,9,,2019-03-26T06:18:24,2019-03-26T18:29:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/3/2019,74.0,41.0,7.0,8.0,,,"Bangkok,Thailand",34.7,27.0,30.3,42.6,30.6,36.3,25.0,74.4,0.0,0,0.0,,0.0,0.0,30.6,22.7,195.6,1012.1,42.5,9.2,92.2,7.9,3,,2019-03-27T06:17:43,2019-03-27T18:29:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/3/2019,78.0,40.0,3.0,7.0,,,"Bangkok,Thailand",36.5,27.7,31.1,43.9,32.2,37.3,24.9,71.1,0.374,100,4.17,rain,0.0,0.0,30.6,20.5,193.7,1010.4,41.0,9.1,100.4,8.7,4,,2019-03-28T06:17:02,2019-03-28T18:29:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/3/2019,80.0,38.0,4.0,7.0,,,"Bangkok,Thailand",34.7,28.0,31.1,43.2,32.6,37.7,25.0,70.9,0.0,0,0.0,,0.0,0.0,31.3,21.4,185.6,1008.4,36.6,9.3,114.8,9.9,4,,2019-03-29T06:16:21,2019-03-29T18:29:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/3/2019,81.0,39.0,3.0,7.0,,,"Bangkok,Thailand",35.5,28.1,31.1,44.2,33.8,38.8,25.9,75.2,0.003,100,4.17,rain,0.0,0.0,28.8,19.4,188.6,1008.6,41.9,9.7,93.6,8.2,3,,2019-03-30T06:15:40,2019-03-30T18:29:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/3/2019,86.0,38.0,13.0,8.0,,,"Bangkok,Thailand",35.7,28.0,31.0,46.4,30.8,37.9,25.1,71.9,0.174,100,8.33,rain,0.0,0.0,40.7,25.0,172.6,1009.9,39.7,9.7,134.9,11.7,5,,2019-03-31T06:14:59,2019-03-31T18:29:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/4/2019,79.0,39.0,16.0,11.0,,,"Bangkok,Thailand",35.7,25.0,30.4,43.1,25.0,34.4,23.4,68.0,0.039,100,8.33,rain,0.0,0.0,30.2,19.8,162.6,1011.0,39.2,9.5,119.0,10.2,4,,2019-04-01T06:14:18,2019-04-01T18:29:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/4/2019,77.0,36.0,9.0,10.0,,,"Bangkok,Thailand",35.2,25.0,30.1,43.3,25.0,35.0,24.2,72.0,0.0,0,0.0,,0.0,0.0,28.4,18.0,146.2,1010.8,40.9,9.3,119.0,10.2,4,,2019-04-02T06:13:37,2019-04-02T18:29:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/4/2019,78.0,37.0,9.0,10.0,,,"Bangkok,Thailand",34.7,27.0,29.8,41.6,29.6,35.3,24.6,74.5,15.226,100,16.67,rain,0.0,0.0,32.0,18.9,169.0,1011.2,41.7,9.3,136.6,11.6,5,,2019-04-03T06:12:57,2019-04-03T18:30:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/4/2019,71.0,27.0,9.0,6.0,,,"Bangkok,Thailand",35.7,26.0,30.4,39.9,26.0,33.2,22.2,65.4,0.0,0,0.0,,0.0,0.0,29.5,18.9,166.2,1011.3,41.5,9.0,146.0,12.6,5,,2019-04-04T06:12:16,2019-04-04T18:30:08,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/4/2019,63.0,35.0,14.0,7.0,1.0,,"Bangkok,Thailand",35.7,28.0,31.3,44.0,32.5,36.9,24.1,67.1,0.001,100,4.17,rain,0.0,0.0,33.8,21.4,178.6,1010.7,38.3,9.9,141.1,12.0,5,,2019-04-05T06:11:36,2019-04-05T18:30:14,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/4/2019,77.0,28.0,11.0,4.0,1.0,,"Bangkok,Thailand",35.7,27.0,30.7,45.5,30.5,37.0,25.0,72.4,0.0,0,0.0,,0.0,0.0,31.0,20.0,177.5,1010.4,43.8,9.8,91.6,7.9,3,,2019-04-06T06:10:56,2019-04-06T18:30:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/4/2019,64.0,35.0,19.0,7.0,,,"Bangkok,Thailand",34.7,26.5,30.3,43.7,26.5,36.2,24.7,73.0,0.326,100,8.33,rain,0.0,0.0,38.2,22.8,179.1,1010.3,48.3,9.7,73.5,6.3,3,,2019-04-07T06:10:17,2019-04-07T18:30:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/4/2019,75.0,27.0,11.0,3.0,,,"Bangkok,Thailand",35.7,25.2,30.0,43.1,25.2,34.0,24.2,73.6,0.578,100,8.33,rain,0.0,0.0,28.1,18.5,183.6,1009.3,47.7,8.4,122.0,10.7,5,,2019-04-08T06:09:37,2019-04-08T18:30:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/4/2019,62.0,31.0,11.0,5.0,,,"Bangkok,Thailand",36.5,28.2,31.8,44.4,33.8,39.0,25.3,69.9,0.0,0,0.0,,0.0,0.0,29.2,21.0,187.6,1008.8,44.2,9.7,122.2,10.6,4,,2019-04-09T06:08:58,2019-04-09T18:30:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/4/2019,67.0,32.0,8.0,5.0,,,"Bangkok,Thailand",36.7,29.0,32.1,45.7,35.3,39.9,25.5,69.3,0.0,0,0.0,,0.0,0.0,28.1,18.0,193.2,1008.7,43.1,9.9,133.7,11.5,4,,2019-04-10T06:08:20,2019-04-10T18:30:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/4/2019,67.0,32.0,11.0,6.0,,,"Bangkok,Thailand",35.7,29.0,31.9,46.8,35.6,40.0,25.8,71.1,0.0,0,0.0,,0.0,0.0,34.9,22.8,190.0,1007.4,40.6,9.9,150.6,12.9,5,,2019-04-11T06:07:41,2019-04-11T18:30:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/4/2019,69.0,28.0,11.0,5.0,,,"Bangkok,Thailand",36.5,29.0,32.0,45.9,35.2,40.0,25.7,70.2,0.0,0,0.0,,0.0,0.0,34.2,21.9,181.8,1007.4,41.3,9.8,148.4,12.7,5,,2019-04-12T06:07:03,2019-04-12T18:30:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/4/2019,67.0,24.0,9.0,4.0,,,"Bangkok,Thailand",36.0,29.2,32.0,46.4,36.1,40.3,25.9,70.9,0.0,0,0.0,,0.0,0.0,41.4,21.4,179.4,1008.4,41.2,9.7,151.9,13.1,5,,2019-04-13T06:06:26,2019-04-13T18:31:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/4/2019,59.0,20.0,7.0,4.0,,,"Bangkok,Thailand",36.7,28.7,32.1,45.7,35.1,39.8,25.5,69.5,0.055,100,4.17,rain,0.0,0.0,34.6,21.0,180.5,1009.0,36.4,9.9,163.0,14.1,5,,2019-04-14T06:05:49,2019-04-14T18:31:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/4/2019,58.0,21.0,9.0,4.0,,,"Bangkok,Thailand",36.7,29.6,32.1,48.1,36.8,40.9,26.1,71.7,0.0,0,0.0,,0.0,0.0,37.8,22.3,190.5,1008.9,40.0,9.8,147.9,12.5,5,,2019-04-15T06:05:12,2019-04-15T18:31:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/4/2019,59.0,29.0,6.0,5.0,1.0,,"Bangkok,Thailand",36.2,29.0,32.1,46.9,36.5,40.9,26.2,72.2,0.0,0,0.0,,0.0,0.0,34.9,18.9,189.3,1008.6,40.4,10.0,144.0,12.4,5,,2019-04-16T06:04:36,2019-04-16T18:31:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/4/2019,68.0,32.0,11.0,4.0,,,"Bangkok,Thailand",37.5,29.6,32.8,49.1,38.3,41.3,25.7,68.7,0.0,0,0.0,,0.0,0.0,34.9,21.4,190.0,1008.6,34.7,10.0,183.0,15.9,5,,2019-04-17T06:04:00,2019-04-17T18:31:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
